id,created_at,text
672544633113702402,2015-12-03 22:35:10,b'Ripple is hiring an AML Compliance Officer: https://t.co/QnEYgUsUy4 #techjobs'
672540914288599040,2015-12-03 22:20:23,b'Ripple is proud to offer generous parental leave. And we are hiring! https://t.co/FVxu0f66JX'
672479070450356225,2015-12-03 18:14:39,b'Accenture Report: APAC Fintech Investments Signal Major Opportunity in Payments: https://t.co/JajCiwVJi7 https://t.co/f7XMyH8GSF'
672418989042212864,2015-12-03 14:15:54,"b'CEO @ChrisLarsenSF talks cross-border payments, #ILP, and distributed financial technology: https://t.co/occwO3aeom'"
672169999444799488,2015-12-02 21:46:30,"b""@dkalintsev Sorry you're having difficulty! Please follow so we can DM."""
672108560541609989,2015-12-02 17:42:22,"b""RT @RippleWorksOrg: .@chrislarsensf, CEO and founder of @Ripple, shares the story of why he's supporting RippleWorks' mission https://t.co/\xe2\x80\xa6"""
672099173777276928,2015-12-02 17:05:04,b'Banks are excited by the prospect of distributed ledger technology because it can address their core concerns: https://t.co/LN8prIP9KS'
672091383503577089,2015-12-02 16:34:07,b'Understanding #Blockchain Use Cases https://t.co/VkZhI7UNwa https://t.co/8Bu9DdCUs6'
671849089278062594,2015-12-02 00:31:19,"b'""In the payments space, Ripple is becoming the de facto leading player."" @belimad https://t.co/c3LYRBIZdU https://t.co/Npw94vlypx'"
671811978508132352,2015-12-01 22:03:51,"b'In distributed financial technology, there are incentives for banks and #fintech to work together: https://t.co/PvpibQKYTT via @R3CEV'"
671769752998580224,2015-12-01 19:16:04,"b'RT @BrianForde: 4% of wire transfers fail, take 2+ days to settle, cost $1.6T according to @justmoon @Ripple https://t.co/JQoP5UYw1s'"
671737047577595904,2015-12-01 17:06:07,b'What a Fed Rate Hike Means for Cross-Border #Payments: https://t.co/UKNDx1etNz https://t.co/iQt4dPGztJ'
671622682497187841,2015-12-01 09:31:40,b'Understanding Europe\xe2\x80\x99s #PSD2 Initiative https://t.co/LUlGoJLD1X https://t.co/kRhwCyLQMT'
671483931477352448,2015-12-01 00:20:19,b'Why Central Banks Should Use Distributed Ledger Technology https://t.co/A4M0xQBE2l https://t.co/wMZB108Tl2'
671405194438172673,2015-11-30 19:07:27,"b'""In the payments space, Ripple is becoming the de facto leading player."" @belimad https://t.co/c3LYRBIZdU https://t.co/BSCPdC6w7q'"
671381301769986048,2015-11-30 17:32:30,b'We\xe2\x80\x99ve reached peak correspondent banking because the world\xe2\x80\x99s biggest banks don\xe2\x80\x99t want to be in the business anymore. https://t.co/lvA0CDQfHI'
671377316199702528,2015-11-30 17:16:40,b'#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/YiJPu2L5QA via @Accenture'
670656370312613888,2015-11-28 17:31:53,b'Join @RippleWorksOrg on 12/3 for a discussion on how technology is being used to empower meaningful solutions: https://t.co/7XabCJJz1B'
669932560030539785,2015-11-26 17:35:43,b'#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/YiJPu2L5QA via @Accenture'
669928867960852481,2015-11-26 17:21:03,b'Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/tr6zkfk8ZD https://t.co/KXWXijF76W'
669569420017147905,2015-11-25 17:32:44,b'Cheryl Gurz: Competition Makes You Stronger https://t.co/YI9VhKuMAy'
669519949791166464,2015-11-25 14:16:09,b'Why Banks Are Abandoning Traditional Cross-Border Payments in One Chart: https://t.co/Toqfobzyyf https://t.co/a37QGEwtjm'
669286939472760832,2015-11-24 22:50:15,b'RT @Accenture: Banking #innovation can help bring the #unbanked into the mainstream. https://t.co/TvHHstDYvO https://t.co/fCbwPqBtCw'
669282389563187201,2015-11-24 22:32:10,b'Join @RippleWorksOrg on 12/3 for a discussion on how technology is being used to empower meaningful solutions: https://t.co/7XabCJJz1B'
669206835971366912,2015-11-24 17:31:57,b'Correspondent Banking\xe2\x80\x99s Steady Decline: https://t.co/rAOHjPd8gq'
668984515046473729,2015-11-24 02:48:32,"b""RT @The_DTCC: #DTCC #Data Products' #DaaS offering live; provides firms w/ new trading insights: https://t.co/nb575sWfvQ (1/2) https://t.co\xe2\x80\xa6"""
668979238297407488,2015-11-24 02:27:34,b'RT @CGI_Global: CGI named leader in global managed #security services in @NHInsight 2015 #NEAT vendor evaluation and assessment: https://t.\xe2\x80\xa6'
668844608575709185,2015-11-23 17:32:35,b'Partnering with #fintech like Ripple helps banks realize the potential of underserved customers: https://t.co/LcCjWrHGPA via @Accenture'
668824102728278017,2015-11-23 16:11:06,b'Ripple is hiring a Head of Design: https://t.co/PZkz1wHiQF'
668512269664444416,2015-11-22 19:32:00,b'Join @RippleWorksOrg on 12/3 for a discussion on how technology is being used to empower meaningful solutions: https://t.co/7XabCJJz1B'
668130703536742400,2015-11-21 18:15:47,b'Money 20/20: How Banks Can Leverage Distributed Financial Technology https://t.co/RpkWVTHCpp #fintech'
667768880761208832,2015-11-20 18:18:02,b'Understanding Europe\xe2\x80\x99s #PSD2 Initiative https://t.co/LUlGoJu1Dn https://t.co/1vF7Krx61Z'
667754178219892737,2015-11-20 17:19:37,b'Why Banks Are Abandoning Traditional Cross-Border Payments in One Chart: https://t.co/ToqfobhX9F https://t.co/N0akToeFhB'
667746965472563200,2015-11-20 16:50:57,b'.@McKinsey: The Powerful Forces Reshaping the Payments Landscape https://t.co/0dp4OJJn1Y'
667707893924413440,2015-11-20 14:15:41,b'Correspondent Banking\xe2\x80\x99s Steady Decline\n https://t.co/rAOHjPd8gq'
667633563081318400,2015-11-20 09:20:20,b'#FinancialInclusion Can Generate $380 Billion in Revenues for Banks https://t.co/SkxTnsrtdg'
667469128001687552,2015-11-19 22:26:55,b'What the Blockchain Means for Banks: https://t.co/a8zTiKxIO9 https://t.co/ryodtA2gvX'
667273986145984512,2015-11-19 09:31:30,b'Ripple has been an object of fascination among banks and blue chips:  https://t.co/LOfCaMvPN9 via @IBTimes'
667204480874774528,2015-11-19 04:55:18,b'Understanding #Blockchain Use Cases: https://t.co/e1Xm9lRrFZ https://t.co/kWN4d9GhKT'
667055239028076544,2015-11-18 19:02:16,"b""RT @unlockedandopen: Did y'all know @Ripple is hiring a Lead Node.js Engineer? If you want to change how the world moves value let's talk h\xe2\x80\xa6"""
667037249025007617,2015-11-18 17:50:47,b'Join @RippleWorksOrg on 12/3 for a discussion on how technology is being used to empower meaningful solutions: https://t.co/7XabCJJz1B'
666983185314619392,2015-11-18 14:15:57,b'VP of Global Sales @nilesh_dusane will speak on lowering the cost of settlement for banks at TMAC Toronto: https://t.co/YqVU4oT35a'
666911516126527488,2015-11-18 09:31:10,"b""#Payments can't rely on an antiquated infrastructure that fosters slow, expensive, uncertain settlement. https://t.co/Vzz46afUuz via @pymnts"""
666777694017708032,2015-11-18 00:39:25,"b'""We are aiming to give people the same experience with payments as they have with email."" CTO @justmoon  https://t.co/tcB7NQxBbm'"
666767248602738688,2015-11-17 23:57:54,b'VP of Global Sales @nilesh_dusane will speak on lowering the cost of settlement for banks at TMAC Toronto: https://t.co/YqVU4oBrGA'
666704457128808449,2015-11-17 19:48:24,"b""New @Capgemini report: the distributed ledger platform has great potential for banks' cross border payments https://t.co/JhYfx3HoSG"""
666671581859463168,2015-11-17 17:37:45,b'Revised EU directive adapts the rules to cater for \xe2\x80\x9cemerging and innovative\xe2\x80\x9d #payments services: https://t.co/hLYR1FvB5R via @FTSEgm'
666668514686730240,2015-11-17 17:25:34,b'Banks can grow from #financialinclusion by using technology to lower the true cost of settlement. via @Accenture https://t.co/LcCjWrHGPA'
666625731712126976,2015-11-17 14:35:34,b'What the #Blockchain Means for Banks: https://t.co/CGrDBXJtst https://t.co/jF06yot0va'
666545195257831424,2015-11-17 09:15:33,b'Ripple has arguably set a standard for compliance-conscious financials: https://t.co/LOfCaMvPN9 via @IBTimes'
666422516085227520,2015-11-17 01:08:04,"b""RT @PwC_AU: We're tweeting live from today's @DigiDisruptAU for Financial Services event. Watch this space for highlights #DDFS https://t.c\xe2\x80\xa6"""
666404231516131330,2015-11-16 23:55:24,"b"".@Westpac's Ripple trial has produced encouraging results: https://t.co/5bKnx2zX78"""
666380303649239041,2015-11-16 22:20:19,b'Join @RippleWorksorg on 12/3 for a discussion on how technology is being used to empower meaningful solutions: https://t.co/7XabCK19T9'
666380192244301824,2015-11-16 22:19:53,b'@lightcoin @RippleWorksOrg thanks!'
666340356351328256,2015-11-16 19:41:35,"b""#Payments can't rely on an antiquated infrastructure that fosters slow, expensive, uncertain settlement. https://t.co/Vzz46axvm7 via @pymnts"""
666313676824125440,2015-11-16 17:55:34,b'Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/tr6zkfk8ZD https://t.co/qUsqAVSnZf'
666303764303773696,2015-11-16 17:16:11,"b""Ripple's @daranda talks interoperability, increasing access and #financialinclusion: https://t.co/2aMDoIWBDS via @gatesfoundation"""
666186905978032128,2015-11-16 09:31:50,b'EVP of business development Patrick Griffin will speak at European #Payments Regulation Conference 2015: https://t.co/JsZcjqfCXp'
666050942027067392,2015-11-16 00:31:33,b'Managing Director Asia Pacific @diliprao will speak at @DigiDisruptAU on 11/17 in Melbourne: https://t.co/QS4y8GBYYD'
665951238429777920,2015-11-15 17:55:22,b'BIS Describes Peak Correspondent Banking: https://t.co/L987fz8F7G'
665772652598980608,2015-11-15 06:05:44,"b'RT @diliprao: After 200+ meetings @SIBOS, @Ripple Sydney office needs an Integration Engineer to work with banks in Asia-Pac see: https://t\xe2\x80\xa6'"
665688520216956929,2015-11-15 00:31:25,b'#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/YiJPu2L5QA via @Accenture'
665636003512741888,2015-11-14 21:02:44,b'Designing the New Ripple Logo with Creative Director @elielilang https://t.co/uYGnIxqSub https://t.co/gkjNk39oSB'
665247583997038592,2015-11-13 19:19:18,b'#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/77w9RLXyC4 via @Accenture'
665239158802276354,2015-11-13 18:45:49,b'The key to #financialinclusion is finding tech that reduces cost: @Accenture on emerging economies https://t.co/kHstXe47Yj'
665211500655718401,2015-11-13 16:55:55,b'The @W3C\xe2\x80\x99s Mission to Standardize Web #Payments https://t.co/Ii5OX4obDT'
665201366780936193,2015-11-13 16:15:39,b'What the #Blockchain Means for Banks: https://t.co/CGrDBXrS3T https://t.co/5tTET1ypX7'
664991433925877764,2015-11-13 02:21:27,"b""RT @IRenwood: Update at @stoneandchalk from @Ripple @diliprao Antoinette O'Gorman, @RyanZagone on Distributed Ledger #blockchain https://t.\xe2\x80\xa6"""
664978505378062337,2015-11-13 01:30:05,b'RT @mdm_z: Looking forward to the @Ripple regulators briefing at @stoneandchalk today. Should be a great discussion #blockchain https://t.c\xe2\x80\xa6'
664972330469314560,2015-11-13 01:05:32,b'Managing Director Asia Pacific @diliprao will speak at @DigiDisruptAU on 11/17 in Melbourne: https://t.co/QS4y8GBYYD'
664932146151165952,2015-11-12 22:25:52,b'The key to #financialinclusion is finding tech that reduces cost: @Accenture on emerging economies https://t.co/kHstXelIPR'
664860438925037568,2015-11-12 17:40:55,b'Correspondent Banking\xe2\x80\x99s Steady Decline: https://t.co/VYWr0esmOB via @FinStbBoard'
664860202672324608,2015-11-12 17:39:59,"b""@AcidRampage Sorry to hear you're having trouble! Please check DMs for assistance."""
664859577351933953,2015-11-12 17:37:30,b'CEO of @RBC: Legacy systems threaten banks far more than #fintech. https://t.co/Md2qOYdB20 via @AmerBanker'
664852940721659904,2015-11-12 17:11:08,b'.@McKinsey: The Powerful Forces Reshaping the #Payments Landscape https://t.co/0dp4OJJn1Y'
664739537457934336,2015-11-12 09:40:30,b'CEO @ChrisLarsenSF describes the way the banking world is changing in this video from #Sibos: https://t.co/ENi63GU3Rd'
664594864487682049,2015-11-12 00:05:37,"b""CCO Antoinette O'Gorman &amp; Dir. Regulatory Relations @RyanZagone will speak on Distributed Ledger Regulation, 11/13: https://t.co/ewg8FBFyUU"""
664533063301394433,2015-11-11 20:00:03,"b""CEO @chrislarsensf attended yesterday's DOJ summit on #blockchain: https://t.co/MQ4rRoIaFT h/t @pete_rizzo_ via @Coindesk"""
664505641617113088,2015-11-11 18:11:05,"b'Distributed ledger technology offers vastly reduced operating costs, says @GoldmanSachs President and COO Gary Cohn  https://t.co/ZmpbWOVL9L'"
664502283703447552,2015-11-11 17:57:44,b'CEO @chrislarsensf speaks from #Sibos about what Ripple provides to banks: https://t.co/ENi63HbEIL'
664493201785425920,2015-11-11 17:21:39,b'@boymanjor Thanks for reaching out! Have you contacted support@ripple.com about this issue?'
664486700987588608,2015-11-11 16:55:49,b'#Blockchain Investment By Financial Institutions in One Chart https://t.co/Cd545ltb0j via @CBInsights'
664448875055456256,2015-11-11 14:25:31,"b'In 2014, #payments revenues rose 9% to $1.7 trillion. via @McKinsey https://t.co/0dp4OJJn1Y'"
664374753994653696,2015-11-11 09:30:59,b'The collaborative relationship between banking and #Fintech https://t.co/EqdgiQz8gZ via @ftvideo'
664242545996619777,2015-11-11 00:45:38,"b""CCO Antoinette O'Gorman &amp; Dir. Regulatory Relations @RyanZagone will speak on Distributed Ledger Regulation, 11/13: https://t.co/ewg8FBX9Ms"""
664232420846256129,2015-11-11 00:05:24,"b""Ripple facilitates immediate transfer of value and then reduces the cost of that transfer. @Capgemini's @PhilipGomm https://t.co/FWrCjg6DQT"""
664191834357272576,2015-11-10 21:24:08,b'We\xe2\x80\x99ve reached peak correspondent banking because the world\xe2\x80\x99s biggest banks don\xe2\x80\x99t want to be in the business anymore. https://t.co/lvA0CDyEj8'
664167516982280196,2015-11-10 19:47:30,"b'RT @SanInnoventures: The rise of #fintech, and bank-fintech collaboration - @belimad speaks with @FT at #WebSummit: https://t.co/ZjyA8Imq1k'"
664126880589750272,2015-11-10 17:06:01,b'Understanding #Blockchain Use Cases https://t.co/e1Xm9lRrFZ https://t.co/wYE2aaBmRK'
664010939281313792,2015-11-10 09:25:19,"b'Interview with @belimad on investment and use cases for #fintech like Ripple, @iZettle, @KabbageInc, and others: https://t.co/SPjY5IZgYF'"
663869548081184768,2015-11-10 00:03:29,"b'RT @JuddHolroyde: Interesting how #interledger protocol can save 80% per #international transaction. @pymts, @Ripple #blockchain\nhttps://t.\xe2\x80\xa6'"
663869474995437568,2015-11-10 00:03:11,b'RT @Westpac: Poppies were first sold in 1921 to support those affected by war. The tradition continues today. #RemembranceDay https://t.co/\xe2\x80\xa6'
663836140105936896,2015-11-09 21:50:43,b'RT @stoneandchalk: Global disruption in the air around @Ripple CTO Stefan Thomas &amp; Snr Engineer Evan Schwartz. Huge thanks for Friday! http\xe2\x80\xa6'
663788447245533184,2015-11-09 18:41:13,"b'Insight from @belimad into #payments and #distributedfintech, including use cases for Ripple.  https://t.co/x3ytlAiwwG'"
663786272805130240,2015-11-09 18:32:34,"b'What made @VisaEurope worth $23 billion? 509 million active accounts, more than 16 billion transactions: https://t.co/eSXWZdXHMT'"
663775326124662785,2015-11-09 17:49:04,"b""RT @Finextra: RBS selects 'eco-innovation' finalists; aims to open carbon neutral branch https://t.co/Aq9Q93P2Bs #fintech"""
663768221229580288,2015-11-09 17:20:50,b'Designing the new Ripple Logo with Creative Director @elielilang: https://t.co/uYGnIxItlJ'
663428459805437952,2015-11-08 18:50:45,"b'Missed out on #Buttonwood? The video is available here, featuring CEO @chrislarsensf: https://t.co/1cZA6jN0Z5'"
663049765618384897,2015-11-07 17:45:57,b'Needham Report: Welcome to the Internet of Value https://t.co/i5hwlzHie3'
662696319379640320,2015-11-06 18:21:29,"b'It\xe2\x80\x99s been a big year for distributed ledgers, often branded \xe2\x80\x9cthe #blockchain\xe2\x80\x9d by the media. https://t.co/e1Xm9lzQhp'"
662695643807289344,2015-11-06 18:18:48,"b'#FintechFollowFriday #Sibos edition, featuring @obussmann, @P4YM3NT5, @danlatimore, @lizlum, and @andrewdeichler https://t.co/hoD0AYm4h3'"
662562966877941760,2015-11-06 09:31:35,"b'At #Money2020, CEO @chrislarsensf spoke on a panel on specific use cases for distributed ledger technology. https://t.co/8R0QJWQ8yA'"
662427018366185472,2015-11-06 00:31:23,b'Ripple can help banks handle cross-currency settlement more efficiently and at a vastly lower cost: https://t.co/FWrCjg6DQT'
662422571799834624,2015-11-06 00:13:42,b'RT @dpaperny: Here at @stoneandchalk for @Ripple discussion on payment ledgers. Full house. #disruption #blockchain #ripple https://t.co/yY\xe2\x80\xa6'
662422539403051008,2015-11-06 00:13:35,b'RT @AlexScandurra: @RippleLabs @Ripple blowing the crowd away with chains of ledgers for payments. @stoneandchalk #fintech #startupaus http\xe2\x80\xa6'
662350172047863808,2015-11-05 19:26:01,b'Blockchain Investment By Financial Institutions in One Chart https://t.co/Cd545lbzBJ via @CBinsights'
662315045708283904,2015-11-05 17:06:26,"b""Ripple facilitates immediate transfer of value and then reduces the cost of that transfer. @Capgemini's @PhilipGomm https://t.co/FWrCjg6DQT"""
662065653453627392,2015-11-05 00:35:27,"b'Amid the many applications for #distributedfintech, Ripple is focused on cross-border payments: https://t.co/e1ZPd4MkgG via @bankingexchange'"
